Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
0,0,0,1,citizen,0.0,Quiescent,,0.82
0,1,0,2,citizen,0.0,Quiescent,,0.82
0,2,0,3,citizen,0.0,Quiescent,,0.82
0,3,0,4,citizen,0.0,Quiescent,,0.82
0,4,0,5,citizen,0.0,Quiescent,,0.82
0,5,0,6,citizen,0.0,Quiescent,,0.82
0,6,0,7,citizen,0.0,Quiescent,,0.82
0,7,0,8,citizen,0.0,Quiescent,,0.82
0,8,0,9,citizen,0.0,Quiescent,,0.82
0,9,0,10,citizen,0.0,Quiescent,,0.82
0,10,0,11,citizen,0.0,Quiescent,,0.82
0,11,0,12,citizen,0.0,Quiescent,,0.82
0,12,0,13,citizen,0.0,Quiescent,,0.82
0,13,0,14,citizen,0.0,Quiescent,,0.82
0,14,0,16,citizen,0.0,Quiescent,,0.82
0,15,0,17,citizen,0.0,Quiescent,,0.82
0,16,0,18,cop,,,,
0,17,0,21,citizen,0.0,Quiescent,,0.82
0,18,0,22,citizen,0.0,Quiescent,,0.82
0,19,0,23,citizen,0.0,Quiescent,,0.82
0,20,0,24,citizen,0.0,Quiescent,,0.82
0,21,0,25,citizen,0.0,Quiescent,,0.82
0,22,0,26,citizen,0.0,Quiescent,,0.82
0,23,0,27,citizen,0.0,Quiescent,,0.82
0,24,0,28,citizen,0.0,Quiescent,,0.82
0,25,0,29,citizen,0.0,Quiescent,,0.82
0,26,0,30,citizen,0.0,Quiescent,,0.82
0,27,0,31,citizen,0.0,Quiescent,,0.82
0,28,0,34,cop,,,,
0,29,0,35,citizen,0.0,Quiescent,,0.82
0,30,0,37,citizen,0.0,Quiescent,,0.82
0,31,0,38,citizen,0.0,Quiescent,,0.82
0,32,0,39,citizen,0.0,Quiescent,,0.82
0,33,1,0,citizen,0.0,Quiescent,,0.82
0,34,1,1,citizen,0.0,Quiescent,,0.82
0,35,1,2,citizen,0.0,Quiescent,,0.82
0,36,1,5,citizen,0.0,Quiescent,,0.82
0,37,1,7,citizen,0.0,Quiescent,,0.82
0,38,1,8,citizen,0.0,Quiescent,,0.82
0,39,1,9,citizen,0.0,Quiescent,,0.82
0,40,1,11,citizen,0.0,Quiescent,,0.82
0,41,1,13,citizen,0.0,Quiescent,,0.82
0,42,1,14,citizen,0.0,Quiescent,,0.82
0,43,1,15,citizen,0.0,Quiescent,,0.82
0,44,1,16,citizen,0.0,Quiescent,,0.82
0,45,1,17,citizen,0.0,Quiescent,,0.82
0,46,1,18,citizen,0.0,Quiescent,,0.82
0,47,1,20,citizen,0.0,Quiescent,,0.82
0,48,1,22,citizen,0.0,Quiescent,,0.82
0,49,1,23,citizen,0.0,Quiescent,,0.82
0,50,1,24,citizen,0.0,Quiescent,,0.82
0,51,1,25,citizen,0.0,Quiescent,,0.82
0,52,1,26,citizen,0.0,Quiescent,,0.82
0,53,1,27,citizen,0.0,Quiescent,,0.82
0,54,1,28,citizen,0.0,Quiescent,,0.82
0,55,1,29,citizen,0.0,Quiescent,,0.82
0,56,1,30,citizen,0.0,Quiescent,,0.82
0,57,1,31,citizen,0.0,Quiescent,,0.82
0,58,1,33,citizen,0.0,Quiescent,,0.82
0,59,1,36,citizen,0.0,Quiescent,,0.82
0,60,1,39,citizen,0.0,Quiescent,,0.82
0,61,2,0,cop,,,,
0,62,2,3,citizen,0.0,Quiescent,,0.82
0,63,2,4,citizen,0.0,Quiescent,,0.82
0,64,2,5,citizen,0.0,Quiescent,,0.82
0,65,2,6,citizen,0.0,Quiescent,,0.82
0,66,2,7,citizen,0.0,Quiescent,,0.82
0,67,2,8,citizen,0.0,Quiescent,,0.82
0,68,2,11,citizen,0.0,Quiescent,,0.82
0,69,2,12,citizen,0.0,Quiescent,,0.82
0,70,2,13,citizen,0.0,Quiescent,,0.82
0,71,2,14,citizen,0.0,Quiescent,,0.82
0,72,2,15,citizen,0.0,Quiescent,,0.82
0,73,2,16,citizen,0.0,Quiescent,,0.82
0,74,2,17,citizen,0.0,Quiescent,,0.82
0,75,2,18,citizen,0.0,Quiescent,,0.82
0,76,2,20,citizen,0.0,Quiescent,,0.82
0,77,2,24,citizen,0.0,Quiescent,,0.82
0,78,2,25,citizen,0.0,Quiescent,,0.82
0,79,2,26,citizen,0.0,Quiescent,,0.82
0,80,2,29,citizen,0.0,Quiescent,,0.82
0,81,2,30,citizen,0.0,Quiescent,,0.82
0,82,2,31,cop,,,,
0,83,2,32,citizen,0.0,Quiescent,,0.82
0,84,2,33,citizen,0.0,Quiescent,,0.82
0,85,2,34,citizen,0.0,Quiescent,,0.82
0,86,2,37,citizen,0.0,Quiescent,,0.82
0,87,2,38,citizen,0.0,Quiescent,,0.82
0,88,2,39,citizen,0.0,Quiescent,,0.82
0,89,3,0,citizen,0.0,Quiescent,,0.82
0,90,3,2,citizen,0.0,Quiescent,,0.82
