Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
0,0,0,0,citizen,0.0,Quiescent,,0.82
0,1,0,1,citizen,0.0,Quiescent,,0.82
0,2,0,3,citizen,0.0,Quiescent,,0.82
0,3,0,5,citizen,0.0,Quiescent,,0.82
0,4,0,6,citizen,0.0,Quiescent,,0.82
0,5,0,7,citizen,0.0,Quiescent,,0.82
0,6,0,10,citizen,0.0,Quiescent,,0.82
0,7,0,11,citizen,0.0,Quiescent,,0.82
0,8,0,12,citizen,0.0,Quiescent,,0.82
0,9,0,13,citizen,0.0,Quiescent,,0.82
0,10,0,15,citizen,0.0,Quiescent,,0.82
0,11,0,16,citizen,0.0,Quiescent,,0.82
0,12,0,17,citizen,0.0,Quiescent,,0.82
0,13,0,18,citizen,0.0,Quiescent,,0.82
0,14,0,20,citizen,0.0,Quiescent,,0.82
0,15,0,21,citizen,0.0,Quiescent,,0.82
0,16,0,22,citizen,0.0,Quiescent,,0.82
0,17,0,23,citizen,0.0,Quiescent,,0.82
0,18,0,24,citizen,0.0,Quiescent,,0.82
0,19,0,25,citizen,0.0,Quiescent,,0.82
0,20,0,27,citizen,0.0,Quiescent,,0.82
0,21,0,28,citizen,0.0,Quiescent,,0.82
0,22,0,29,citizen,0.0,Quiescent,,0.82
0,23,0,30,citizen,0.0,Quiescent,,0.82
0,24,0,32,citizen,0.0,Quiescent,,0.82
0,25,0,33,citizen,0.0,Quiescent,,0.82
0,26,0,34,citizen,0.0,Quiescent,,0.82
0,27,0,35,citizen,0.0,Quiescent,,0.82
0,28,0,36,citizen,0.0,Quiescent,,0.82
0,29,0,37,citizen,0.0,Quiescent,,0.82
0,30,0,38,citizen,0.0,Quiescent,,0.82
0,31,0,39,citizen,0.0,Quiescent,,0.82
0,32,1,0,citizen,0.0,Quiescent,,0.82
0,33,1,1,citizen,0.0,Quiescent,,0.82
0,34,1,4,citizen,0.0,Quiescent,,0.82
0,35,1,5,citizen,0.0,Quiescent,,0.82
0,36,1,6,citizen,0.0,Quiescent,,0.82
0,37,1,7,citizen,0.0,Quiescent,,0.82
0,38,1,9,citizen,0.0,Quiescent,,0.82
0,39,1,13,citizen,0.0,Quiescent,,0.82
0,40,1,14,citizen,0.0,Quiescent,,0.82
0,41,1,15,citizen,0.0,Quiescent,,0.82
0,42,1,16,citizen,0.0,Quiescent,,0.82
0,43,1,17,citizen,0.0,Quiescent,,0.82
0,44,1,18,citizen,0.0,Quiescent,,0.82
0,45,1,20,citizen,0.0,Quiescent,,0.82
0,46,1,21,citizen,0.0,Quiescent,,0.82
0,47,1,23,citizen,0.0,Quiescent,,0.82
0,48,1,26,citizen,0.0,Quiescent,,0.82
0,49,1,27,citizen,0.0,Quiescent,,0.82
0,50,1,28,citizen,0.0,Quiescent,,0.82
0,51,1,29,citizen,0.0,Quiescent,,0.82
0,52,1,30,citizen,0.0,Quiescent,,0.82
0,53,1,32,citizen,0.0,Quiescent,,0.82
0,54,1,33,citizen,0.0,Quiescent,,0.82
0,55,1,34,citizen,0.0,Quiescent,,0.82
0,56,1,35,citizen,0.0,Quiescent,,0.82
0,57,1,36,citizen,0.0,Quiescent,,0.82
0,58,1,37,citizen,0.0,Quiescent,,0.82
0,59,1,39,citizen,0.0,Quiescent,,0.82
0,60,2,0,citizen,0.0,Quiescent,,0.82
0,61,2,1,citizen,0.0,Quiescent,,0.82
0,62,2,2,citizen,0.0,Quiescent,,0.82
0,63,2,3,citizen,0.0,Quiescent,,0.82
0,64,2,4,citizen,0.0,Quiescent,,0.82
0,65,2,6,citizen,0.0,Quiescent,,0.82
0,66,2,7,citizen,0.0,Quiescent,,0.82
0,67,2,9,citizen,0.0,Quiescent,,0.82
0,68,2,10,citizen,0.0,Quiescent,,0.82
0,69,2,13,citizen,0.0,Quiescent,,0.82
0,70,2,14,citizen,0.0,Quiescent,,0.82
0,71,2,15,citizen,0.0,Quiescent,,0.82
0,72,2,16,citizen,0.0,Quiescent,,0.82
0,73,2,17,citizen,0.0,Quiescent,,0.82
0,74,2,19,citizen,0.0,Quiescent,,0.82
0,75,2,20,citizen,0.0,Quiescent,,0.82
0,76,2,21,citizen,0.0,Quiescent,,0.82
0,77,2,23,citizen,0.0,Quiescent,,0.82
0,78,2,24,citizen,0.0,Quiescent,,0.82
0,79,2,25,citizen,0.0,Quiescent,,0.82
0,80,2,26,citizen,0.0,Quiescent,,0.82
0,81,2,27,citizen,0.0,Quiescent,,0.82
0,82,2,28,citizen,0.0,Quiescent,,0.82
0,83,2,29,citizen,0.0,Quiescent,,0.82
0,84,2,30,citizen,0.0,Quiescent,,0.82
0,85,2,31,citizen,0.0,Quiescent,,0.82
0,86,2,32,citizen,0.0,Quiescent,,0.82
0,87,2,33,citizen,0.0,Quiescent,,0.82
0,88,2,34,citizen,0.0,Quiescent,,0.82
0,89,2,36,citizen,0.0,Quiescent,,0.82
0,90,2,38,citizen,0.0,Quiescent,,0.82
0,91,2,39,citizen,0.0,Quiescent,,0.82
0,92,3,0,citizen,0.0,Quiescent,,0.82
0,93,3,1,citizen,0.0,Quiescent,,0.82
0,94,3,2,citizen,0.0,Quiescent,,0.82
0,95,3,3,citizen,0.0,Quiescent,,0.82
0,96,3,4,citizen,0.0,Quiescent,,0.82
0,97,3,5,cop,,,,
0,98,3,6,citizen,0.0,Quiescent,,0.82
0,99,3,7,citizen,0.0,Quiescent,,0.82
0,100,3,9,citizen,0.0,Quiescent,,0.82
0,101,3,11,citizen,0.0,Quiescent,,0.82
0,102,3,12,citizen,0.0,Quiescent,,0.82
0,103,3,13,citizen,0.0,Quiescent,,0.82
0,104,3,14,citizen,0.0,Quiescent,,0.82
0,105,3,16,citizen,0.0,Quiescent,,0.82
0,106,3,18,citizen,0.0,Quiescent,,0.82
0,107,3,20,citizen,0.0,Quiescent,,0.82
0,108,3,21,citizen,0.0,Quiescent,,0.82
0,109,3,23,citizen,0.0,Quiescent,,0.82
0,110,3,24,citizen,0.0,Quiescent,,0.82
0,111,3,26,citizen,0.0,Quiescent,,0.82
0,112,3,28,cop,,,,
0,113,3,29,citizen,0.0,Quiescent,,0.82
0,114,3,30,citizen,0.0,Quiescent,,0.82
0,115,3,33,citizen,0.0,Quiescent,,0.82
0,116,3,34,citizen,0.0,Quiescent,,0.82
0,117,3,35,citizen,0.0,Quiescent,,0.82
0,118,3,36,citizen,0.0,Quiescent,,0.82
0,119,3,37,citizen,0.0,Quiescent,,0.82
0,120,3,38,citizen,0.0,Quiescent,,0.82
0,121,4,0,citizen,0.0,Quiescent,,0.82
0,122,4,2,citizen,0.0,Quiescent,,0.82
0,123,4,4,cop,,,,
0,124,4,10,citizen,0.0,Quiescent,,0.82
0,125,4,11,citizen,0.0,Quiescent,,0.82
0,126,4,13,citizen,0.0,Quiescent,,0.82
0,127,4,15,citizen,0.0,Quiescent,,0.82
0,128,4,16,citizen,0.0,Quiescent,,0.82
0,129,4,17,citizen,0.0,Quiescent,,0.82
0,130,4,18,citizen,0.0,Quiescent,,0.82
0,131,4,19,citizen,0.0,Quiescent,,0.82
0,132,4,20,citizen,0.0,Quiescent,,0.82
0,133,4,21,citizen,0.0,Quiescent,,0.82
0,134,4,22,citizen,0.0,Quiescent,,0.82
0,135,4,23,citizen,0.0,Quiescent,,0.82
0,136,4,24,citizen,0.0,Quiescent,,0.82
0,137,4,25,citizen,0.0,Quiescent,,0.82
0,138,4,26,citizen,0.0,Quiescent,,0.82
0,139,4,27,citizen,0.0,Quiescent,,0.82
0,140,4,28,citizen,0.0,Quiescent,,0.82
0,141,4,30,citizen,0.0,Quiescent,,0.82
0,142,4,32,citizen,0.0,Quiescent,,0.82
0,143,4,34,citizen,0.0,Quiescent,,0.82
0,144,4,35,citizen,0.0,Quiescent,,0.82
0,145,4,36,citizen,0.0,Quiescent,,0.82
0,146,4,37,citizen,0.0,Quiescent,,0.82
0,147,4,38,citizen,0.0,Quiescent,,0.82
0,148,4,39,citizen,0.0,Quiescent,,0.82
0,149,5,1,citizen,0.0,Quiescent,,0.82
0,150,5,2,citizen,0.0,Quiescent,,0.82
0,151,5,3,citizen,0.0,Quiescent,,0.82
0,152,5,4,citizen,0.0,Quiescent,,0.82
0,153,5,5,cop,,,,
0,154,5,6,citizen,0.0,Quiescent,,0.82
0,155,5,7,cop,,,,
0,156,5,8,citizen,0.0,Quiescent,,0.82
0,157,5,9,citizen,0.0,Quiescent,,0.82
0,158,5,10,citizen,0.0,Quiescent,,0.82
0,159,5,11,citizen,0.0,Quiescent,,0.82
0,160,5,15,citizen,0.0,Quiescent,,0.82
0,161,5,16,cop,,,,
0,162,5,19,citizen,0.0,Quiescent,,0.82
0,163,5,20,citizen,0.0,Quiescent,,0.82
0,164,5,21,citizen,0.0,Quiescent,,0.82
0,165,5,24,citizen,0.0,Quiescent,,0.82
0,166,5,26,citizen,0.0,Quiescent,,0.82
0,167,5,29,citizen,0.0,Quiescent,,0.82
0,168,5,31,citizen,0.0,Quiescent,,0.82
0,169,5,33,cop,,,,
0,170,5,34,citizen,0.0,Quiescent,,0.82
0,171,5,35,citizen,0.0,Quiescent,,0.82
0,172,5,37,citizen,0.0,Quiescent,,0.82
0,173,5,38,citizen,0.0,Quiescent,,0.82
0,174,5,39,citizen,0.0,Quiescent,,0.82
0,175,6,0,citizen,0.0,Quiescent,,0.82
0,176,6,1,citizen,0.0,Quiescent,,0.82
0,177,6,2,citizen,0.0,Quiescent,,0.82
0,178,6,3,citizen,0.0,Quiescent,,0.82
0,179,6,4,citizen,0.0,Quiescent,,0.82
0,180,6,5,citizen,0.0,Quiescent,,0.82
0,181,6,6,citizen,0.0,Quiescent,,0.82
0,182,6,7,citizen,0.0,Quiescent,,0.82
0,183,6,8,citizen,0.0,Quiescent,,0.82
0,184,6,9,citizen,0.0,Quiescent,,0.82
0,185,6,10,citizen,0.0,Quiescent,,0.82
0,186,6,13,citizen,0.0,Quiescent,,0.82
0,187,6,14,citizen,0.0,Quiescent,,0.82
0,188,6,15,citizen,0.0,Quiescent,,0.82
0,189,6,17,citizen,0.0,Quiescent,,0.82
0,190,6,18,citizen,0.0,Quiescent,,0.82
0,191,6,19,citizen,0.0,Quiescent,,0.82
0,192,6,20,cop,,,,
0,193,6,21,citizen,0.0,Quiescent,,0.82
0,194,6,23,citizen,0.0,Quiescent,,0.82
0,195,6,24,citizen,0.0,Quiescent,,0.82
0,196,6,25,citizen,0.0,Quiescent,,0.82
0,197,6,26,citizen,0.0,Quiescent,,0.82
0,198,6,28,citizen,0.0,Quiescent,,0.82
0,199,6,29,citizen,0.0,Quiescent,,0.82
0,200,6,31,citizen,0.0,Quiescent,,0.82
0,201,6,33,citizen,0.0,Quiescent,,0.82
0,202,6,36,cop,,,,
0,203,6,37,citizen,0.0,Quiescent,,0.82
0,204,6,38,citizen,0.0,Quiescent,,0.82
0,205,6,39,citizen,0.0,Quiescent,,0.82
0,206,7,0,citizen,0.0,Quiescent,,0.82
0,207,7,1,citizen,0.0,Quiescent,,0.82
0,208,7,2,cop,,,,
