Step,AgentID,x,y,breed,jail_sentence,condition,arrest_probability,Legitimacy
0,0,0,0,citizen,0.0,Quiescent,,0.82
0,1,0,1,citizen,0.0,Quiescent,,0.82
0,2,0,2,citizen,0.0,Quiescent,,0.82
0,3,0,3,citizen,0.0,Quiescent,,0.82
0,4,0,4,citizen,0.0,Quiescent,,0.82
0,5,0,5,citizen,0.0,Quiescent,,0.82
0,6,0,6,citizen,0.0,Quiescent,,0.82
0,7,0,8,citizen,0.0,Quiescent,,0.82
0,8,0,9,citizen,0.0,Quiescent,,0.82
0,9,0,11,citizen,0.0,Quiescent,,0.82
0,10,0,13,citizen,0.0,Quiescent,,0.82
0,11,0,14,citizen,0.0,Quiescent,,0.82
0,12,0,15,citizen,0.0,Quiescent,,0.82
0,13,0,16,citizen,0.0,Quiescent,,0.82
0,14,0,17,cop,,,,
0,15,0,19,citizen,0.0,Quiescent,,0.82
0,16,0,20,citizen,0.0,Quiescent,,0.82
0,17,0,21,citizen,0.0,Quiescent,,0.82
0,18,0,23,citizen,0.0,Quiescent,,0.82
0,19,0,24,citizen,0.0,Quiescent,,0.82
0,20,0,25,citizen,0.0,Quiescent,,0.82
0,21,0,26,citizen,0.0,Quiescent,,0.82
0,22,0,28,citizen,0.0,Quiescent,,0.82
0,23,0,30,citizen,0.0,Quiescent,,0.82
0,24,0,31,citizen,0.0,Quiescent,,0.82
0,25,0,32,cop,,,,
0,26,0,33,citizen,0.0,Quiescent,,0.82
0,27,0,34,citizen,0.0,Quiescent,,0.82
0,28,0,35,citizen,0.0,Quiescent,,0.82
0,29,0,36,citizen,0.0,Quiescent,,0.82
0,30,0,37,citizen,0.0,Quiescent,,0.82
0,31,0,39,citizen,0.0,Quiescent,,0.82
0,32,1,0,citizen,0.0,Quiescent,,0.82
0,33,1,1,citizen,0.0,Quiescent,,0.82
0,34,1,2,citizen,0.0,Quiescent,,0.82
0,35,1,4,citizen,0.0,Quiescent,,0.82
0,36,1,5,citizen,0.0,Quiescent,,0.82
0,37,1,6,citizen,0.0,Quiescent,,0.82
0,38,1,7,citizen,0.0,Quiescent,,0.82
0,39,1,8,citizen,0.0,Quiescent,,0.82
0,40,1,10,citizen,0.0,Quiescent,,0.82
0,41,1,11,citizen,0.0,Quiescent,,0.82
0,42,1,12,citizen,0.0,Quiescent,,0.82
0,43,1,14,citizen,0.0,Quiescent,,0.82
0,44,1,15,citizen,0.0,Quiescent,,0.82
0,45,1,17,citizen,0.0,Quiescent,,0.82
0,46,1,18,citizen,0.0,Quiescent,,0.82
0,47,1,19,citizen,0.0,Quiescent,,0.82
0,48,1,20,citizen,0.0,Quiescent,,0.82
0,49,1,21,citizen,0.0,Quiescent,,0.82
0,50,1,22,citizen,0.0,Quiescent,,0.82
0,51,1,23,cop,,,,
0,52,1,24,citizen,0.0,Quiescent,,0.82
0,53,1,25,citizen,0.0,Quiescent,,0.82
0,54,1,26,citizen,0.0,Quiescent,,0.82
0,55,1,27,citizen,0.0,Quiescent,,0.82
0,56,1,28,citizen,0.0,Quiescent,,0.82
0,57,1,29,citizen,0.0,Quiescent,,0.82
0,58,1,30,citizen,0.0,Quiescent,,0.82
0,59,1,32,citizen,0.0,Quiescent,,0.82
0,60,1,34,citizen,0.0,Quiescent,,0.82
0,61,1,35,citizen,0.0,Quiescent,,0.82
0,62,1,36,citizen,0.0,Quiescent,,0.82
0,63,2,0,citizen,0.0,Quiescent,,0.82
0,64,2,1,citizen,0.0,Quiescent,,0.82
0,65,2,2,citizen,0.0,Quiescent,,0.82
0,66,2,5,citizen,0.0,Quiescent,,0.82
0,67,2,6,citizen,0.0,Quiescent,,0.82
0,68,2,9,citizen,0.0,Quiescent,,0.82
0,69,2,10,citizen,0.0,Quiescent,,0.82
0,70,2,11,citizen,0.0,Quiescent,,0.82
0,71,2,12,citizen,0.0,Quiescent,,0.82
0,72,2,13,citizen,0.0,Quiescent,,0.82
0,73,2,16,citizen,0.0,Quiescent,,0.82
0,74,2,18,citizen,0.0,Quiescent,,0.82
0,75,2,19,citizen,0.0,Quiescent,,0.82
0,76,2,22,citizen,0.0,Quiescent,,0.82
0,77,2,24,citizen,0.0,Quiescent,,0.82
0,78,2,26,citizen,0.0,Quiescent,,0.82
0,79,2,27,citizen,0.0,Quiescent,,0.82
0,80,2,29,citizen,0.0,Quiescent,,0.82
0,81,2,30,citizen,0.0,Quiescent,,0.82
0,82,2,31,citizen,0.0,Quiescent,,0.82
0,83,2,32,citizen,0.0,Quiescent,,0.82
0,84,2,34,citizen,0.0,Quiescent,,0.82
0,85,2,35,citizen,0.0,Quiescent,,0.82
0,86,2,36,citizen,0.0,Quiescent,,0.82
0,87,2,37,citizen,0.0,Quiescent,,0.82
0,88,2,38,citizen,0.0,Quiescent,,0.82
0,89,2,39,citizen,0.0,Quiescent,,0.82
0,90,3,0,citizen,0.0,Quiescent,,0.82
0,91,3,1,citizen,0.0,Quiescent,,0.82
0,92,3,3,citizen,0.0,Quiescent,,0.82
0,93,3,4,citizen,0.0,Quiescent,,0.82
0,94,3,6,citizen,0.0,Quiescent,,0.82
0,95,3,7,citizen,0.0,Quiescent,,0.82
0,96,3,8,citizen,0.0,Quiescent,,0.82
0,97,3,9,citizen,0.0,Quiescent,,0.82
0,98,3,11,citizen,0.0,Quiescent,,0.82
0,99,3,12,citizen,0.0,Quiescent,,0.82
0,100,3,13,citizen,0.0,Quiescent,,0.82
0,101,3,15,citizen,0.0,Quiescent,,0.82
0,102,3,17,citizen,0.0,Quiescent,,0.82
0,103,3,18,cop,,,,
0,104,3,19,citizen,0.0,Quiescent,,0.82
0,105,3,20,citizen,0.0,Quiescent,,0.82
0,106,3,21,citizen,0.0,Quiescent,,0.82
0,107,3,23,citizen,0.0,Quiescent,,0.82
0,108,3,24,citizen,0.0,Quiescent,,0.82
0,109,3,25,citizen,0.0,Quiescent,,0.82
0,110,3,27,citizen,0.0,Quiescent,,0.82
0,111,3,30,citizen,0.0,Quiescent,,0.82
0,112,3,31,citizen,0.0,Quiescent,,0.82
0,113,3,32,citizen,0.0,Quiescent,,0.82
0,114,3,33,citizen,0.0,Quiescent,,0.82
0,115,3,34,citizen,0.0,Quiescent,,0.82
0,116,3,35,citizen,0.0,Quiescent,,0.82
0,117,3,37,citizen,0.0,Quiescent,,0.82
0,118,3,38,citizen,0.0,Quiescent,,0.82
0,119,4,0,citizen,0.0,Quiescent,,0.82
0,120,4,1,citizen,0.0,Quiescent,,0.82
0,121,4,2,citizen,0.0,Quiescent,,0.82
0,122,4,3,citizen,0.0,Quiescent,,0.82
0,123,4,4,citizen,0.0,Quiescent,,0.82
0,124,4,5,citizen,0.0,Quiescent,,0.82
0,125,4,6,citizen,0.0,Quiescent,,0.82
0,126,4,9,cop,,,,
0,127,4,10,citizen,0.0,Quiescent,,0.82
0,128,4,11,citizen,0.0,Quiescent,,0.82
0,129,4,12,citizen,0.0,Quiescent,,0.82
0,130,4,13,citizen,0.0,Quiescent,,0.82
0,131,4,14,citizen,0.0,Quiescent,,0.82
0,132,4,16,citizen,0.0,Quiescent,,0.82
0,133,4,17,citizen,0.0,Quiescent,,0.82
0,134,4,18,citizen,0.0,Quiescent,,0.82
0,135,4,20,citizen,0.0,Quiescent,,0.82
0,136,4,22,citizen,0.0,Quiescent,,0.82
0,137,4,23,cop,,,,
0,138,4,25,citizen,0.0,Quiescent,,0.82
0,139,4,26,citizen,0.0,Quiescent,,0.82
0,140,4,27,citizen,0.0,Quiescent,,0.82
0,141,4,28,citizen,0.0,Quiescent,,0.82
0,142,4,34,citizen,0.0,Quiescent,,0.82
0,143,4,37,citizen,0.0,Quiescent,,0.82
0,144,4,38,citizen,0.0,Quiescent,,0.82
0,145,5,0,citizen,0.0,Quiescent,,0.82
0,146,5,2,citizen,0.0,Quiescent,,0.82
0,147,5,3,citizen,0.0,Quiescent,,0.82
0,148,5,4,citizen,0.0,Quiescent,,0.82
0,149,5,5,citizen,0.0,Quiescent,,0.82
0,150,5,7,citizen,0.0,Quiescent,,0.82
0,151,5,8,citizen,0.0,Quiescent,,0.82
0,152,5,9,citizen,0.0,Quiescent,,0.82
0,153,5,12,citizen,0.0,Quiescent,,0.82
0,154,5,13,citizen,0.0,Quiescent,,0.82
0,155,5,14,citizen,0.0,Quiescent,,0.82
0,156,5,15,citizen,0.0,Quiescent,,0.82
0,157,5,16,citizen,0.0,Quiescent,,0.82
0,158,5,17,citizen,0.0,Quiescent,,0.82
0,159,5,18,citizen,0.0,Quiescent,,0.82
0,160,5,19,citizen,0.0,Quiescent,,0.82
0,161,5,20,citizen,0.0,Quiescent,,0.82
0,162,5,21,citizen,0.0,Quiescent,,0.82
0,163,5,22,citizen,0.0,Quiescent,,0.82
0,164,5,23,citizen,0.0,Quiescent,,0.82
0,165,5,24,citizen,0.0,Quiescent,,0.82
0,166,5,26,citizen,0.0,Quiescent,,0.82
0,167,5,27,citizen,0.0,Quiescent,,0.82
0,168,5,28,citizen,0.0,Quiescent,,0.82
0,169,5,29,citizen,0.0,Quiescent,,0.82
0,170,5,30,citizen,0.0,Quiescent,,0.82
0,171,5,31,citizen,0.0,Quiescent,,0.82
0,172,5,32,citizen,0.0,Quiescent,,0.82
0,173,5,33,citizen,0.0,Quiescent,,0.82
0,174,5,34,citizen,0.0,Quiescent,,0.82
0,175,5,35,cop,,,,
0,176,5,36,citizen,0.0,Quiescent,,0.82
0,177,5,37,citizen,0.0,Quiescent,,0.82
0,178,5,38,citizen,0.0,Quiescent,,0.82
0,179,5,39,citizen,0.0,Quiescent,,0.82
0,180,6,0,citizen,0.0,Quiescent,,0.82
0,181,6,1,citizen,0.0,Quiescent,,0.82
0,182,6,2,citizen,0.0,Quiescent,,0.82
0,183,6,3,citizen,0.0,Quiescent,,0.82
0,184,6,5,citizen,0.0,Quiescent,,0.82
0,185,6,7,citizen,0.0,Quiescent,,0.82
0,186,6,8,citizen,0.0,Quiescent,,0.82
0,187,6,9,citizen,0.0,Quiescent,,0.82
0,188,6,10,citizen,0.0,Quiescent,,0.82
0,189,6,11,citizen,0.0,Quiescent,,0.82
0,190,6,12,citizen,0.0,Quiescent,,0.82
0,191,6,13,citizen,0.0,Quiescent,,0.82
0,192,6,14,citizen,0.0,Quiescent,,0.82
0,193,6,15,citizen,0.0,Quiescent,,0.82
0,194,6,16,citizen,0.0,Quiescent,,0.82
0,195,6,17,citizen,0.0,Quiescent,,0.82
0,196,6,18,citizen,0.0,Quiescent,,0.82
0,197,6,20,citizen,0.0,Quiescent,,0.82
0,198,6,21,citizen,0.0,Quiescent,,0.82
0,199,6,24,citizen,0.0,Quiescent,,0.82
0,200,6,25,citizen,0.0,Quiescent,,0.82
0,201,6,26,citizen,0.0,Quiescent,,0.82
0,202,6,27,citizen,0.0,Quiescent,,0.82
0,203,6,28,citizen,0.0,Quiescent,,0.82
0,204,6,29,citizen,0.0,Quiescent,,0.82
0,205,6,32,citizen,0.0,Quiescent,,0.82
0,206,6,34,citizen,0.0,Quiescent,,0.82
0,207,6,36,citizen,0.0,Quiescent,,0.82
